location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
107,Barbados,BRB,Country,2000,309878,298089,322542,277773,267204,289124,167870,157192,178928,150478,140905,160390,25293,23844,26713,22672,21373,23946,116716,112404,121235,104623,100758,108674,0,0,1206,1160,1255,1081,1040,1125,653,612,696,586,548,624,98,93,104,88,83,93,454,437,472,407,392,423,0,0,0.542,0.525,0.559,0.082,0.077,0.087,0.377,0.361,0.392,0,0,0,0.054,0.049,0.061,0.029,0.026,0.034,0.004,0.004,0.005,0.02,0.019,0.023,0,0,0
107,Barbados,BRB,Country,2001,309163,298363,320838,277132,267451,287597,166958,157382,177139,149660,141076,158786,24475,23305,25732,21940,20891,23066,117292,113327,121560,105139,101585,108966,438,393,1194,1152,1239,1070,1033,1111,645,608,684,578,545,613,95,90,99,85,81,89,453,438,470,406,392,421,2,2,0.54,0.523,0.557,0.079,0.075,0.084,0.379,0.365,0.394,0.001,0.001,0.001,0.055,0.05,0.062,0.03,0.027,0.034,0.004,0.004,0.005,0.021,0.019,0.024,0,0,0
107,Barbados,BRB,Country,2002,357606,344697,371080,320555,308984,332634,207873,195309,220972,186336,175074,198078,25639,24258,27084,22982,21745,24278,124094,119377,128927,111237,107009,115569,0,0,1370,1320,1421,1228,1184,1274,796,748,846,714,671,759,98,93,104,88,83,93,475,457,494,426,410,443,0,0,0.581,0.565,0.597,0.072,0.067,0.077,0.347,0.333,0.361,0,0,0,0.063,0.057,0.071,0.037,0.033,0.041,0.005,0.004,0.005,0.022,0.02,0.025,0,0,0
107,Barbados,BRB,Country,2003,377041,363712,391227,337976,326029,350693,214669,202840,228441,192428,181824,204773,25220,23522,27219,22607,21085,24399,131585,126465,136963,117952,113363,122772,5567,4990,1432,1382,1486,1284,1238,1332,815,770,868,731,691,778,96,89,103,86,80,93,500,480,520,448,431,466,21,19,0.569,0.554,0.585,0.067,0.062,0.072,0.349,0.335,0.363,0.015,0.014,0.015,0.065,0.059,0.073,0.037,0.033,0.042,0.004,0.004,0.005,0.023,0.021,0.025,0.001,0.001,0.001
107,Barbados,BRB,Country,2004,392989,379901,407638,352273,340541,365403,221554,209626,234518,198600,187907,210220,26018,24062,28295,23323,21569,25363,137135,131917,142569,122927,118249,127798,8282,7424,1480,1431,1535,1327,1282,1376,834,789,883,748,708,792,98,91,107,88,81,96,516,497,537,463,445,481,31,28,0.564,0.549,0.578,0.066,0.061,0.072,0.349,0.336,0.363,0.021,0.02,0.022,0.067,0.061,0.074,0.037,0.034,0.042,0.004,0.004,0.005,0.023,0.021,0.026,0.001,0.001,0.002
107,Barbados,BRB,Country,2005,396709,383801,410862,355607,344036,368294,227252,215295,239791,203707,192989,214947,26982,25236,28826,24186,22621,25840,139758,135329,144474,125278,121308,129505,2717,2435,1480,1432,1533,1327,1284,1374,848,803,895,760,720,802,101,94,108,90,84,96,522,505,539,468,453,483,10,9,0.573,0.559,0.586,0.068,0.063,0.073,0.352,0.339,0.365,0.007,0.007,0.007,0.064,0.059,0.072,0.037,0.033,0.042,0.004,0.004,0.005,0.023,0.021,0.025,0,0,0
107,Barbados,BRB,Country,2006,388315,376991,400534,348082,337931,359036,220794,209739,232509,197918,188009,208419,26764,25439,28128,23991,22803,25214,140757,136542,144806,126173,122395,129803,0,0,1435,1393,1480,1287,1249,1327,816,775,859,732,695,770,99,94,104,89,84,93,520,505,535,466,452,480,0,0,0.569,0.554,0.583,0.069,0.065,0.073,0.363,0.35,0.375,0,0,0,0.059,0.054,0.066,0.034,0.03,0.038,0.004,0.004,0.005,0.021,0.02,0.024,0,0,0
107,Barbados,BRB,Country,2007,389791,377652,401934,349405,338524,360291,222287,210560,234813,199256,188744,210485,25809,24864,26968,23135,22288,24174,141694,137562,145897,127014,123310,130781,0,0,1426,1382,1471,1279,1239,1319,813,771,859,729,691,770,94,91,99,85,82,88,519,503,534,465,451,479,0,0,0.57,0.555,0.584,0.066,0.063,0.07,0.364,0.351,0.377,0,0,0,0.057,0.053,0.062,0.033,0.03,0.036,0.004,0.004,0.004,0.021,0.019,0.023,0,0,0
107,Barbados,BRB,Country,2008,395062,383158,407855,354131,343460,365598,224728,211461,236690,201444,189552,212167,24915,23948,26161,22333,21466,23450,145420,141632,149572,130353,126958,134075,0,0,1431,1388,1477,1283,1244,1324,814,766,857,730,687,769,90,87,95,81,78,85,527,513,542,472,460,486,0,0,0.569,0.555,0.583,0.063,0.06,0.067,0.368,0.356,0.381,0,0,0,0.057,0.053,0.06,0.032,0.03,0.035,0.004,0.003,0.004,0.021,0.02,0.022,0,0,0
107,Barbados,BRB,Country,2009,401656,389086,413690,360041,348773,370828,226585,213673,237980,203109,191535,213324,24311,23378,25424,21792,20956,22790,150760,146871,155096,135140,131654,139027,0,0,1440,1395,1483,1291,1251,1330,812,766,853,728,687,765,87,84,91,78,75,82,541,527,556,485,472,499,0,0,0.564,0.548,0.578,0.061,0.058,0.064,0.375,0.362,0.39,0,0,0,0.059,0.057,0.062,0.034,0.031,0.036,0.004,0.003,0.004,0.022,0.021,0.023,0,0,0
107,Barbados,BRB,Country,2010,399359,387506,410594,357982,347358,368054,220074,207989,230787,197273,186440,206876,24059,23015,25161,21567,20631,22554,155225,151142,159762,139143,135482,143209,0,0,1418,1376,1458,1271,1233,1307,781,739,820,701,662,735,85,82,89,77,73,80,551,537,567,494,481,509,0,0,0.551,0.535,0.565,0.06,0.058,0.064,0.389,0.375,0.404,0,0,0,0.059,0.057,0.062,0.033,0.031,0.035,0.004,0.003,0.004,0.023,0.022,0.024,0,0,0
107,Barbados,BRB,Country,2011,392751,380651,405197,352059,341213,363216,206797,195744,218310,185371,175464,195692,23929,22881,25009,21449,20511,22418,162025,157894,166325,145238,141535,149092,0,0,1382,1340,1426,1239,1201,1278,728,689,768,652,618,689,84,81,88,75,72,79,570,556,585,511,498,525,0,0,0.526,0.511,0.541,0.061,0.058,0.064,0.413,0.4,0.427,0,0,0,0.059,0.056,0.061,0.031,0.029,0.033,0.004,0.003,0.004,0.024,0.023,0.025,0,0,0
107,Barbados,BRB,Country,2012,415308,402117,429140,372279,360454,384678,220222,208051,232977,197405,186496,208839,25450,24391,26626,22814,21864,23867,169636,165660,173851,152060,148497,155839,0,0,1450,1404,1498,1300,1259,1343,769,726,813,689,651,729,89,85,93,80,76,83,592,578,607,531,518,544,0,0,0.53,0.515,0.544,0.061,0.058,0.065,0.409,0.396,0.422,0,0,0,0.062,0.059,0.064,0.033,0.031,0.035,0.004,0.004,0.004,0.025,0.024,0.026,0,0,0
107,Barbados,BRB,Country,2013,408989,395824,422315,366615,354813,378560,211420,199677,222479,189515,178989,199429,26198,25119,27358,23484,22516,24523,171371,166389,175879,153616,149149,157657,0,0,1418,1372,1464,1271,1230,1312,733,692,771,657,620,691,91,87,95,81,78,85,594,577,610,532,517,546,0,0,0.517,0.502,0.532,0.064,0.061,0.068,0.419,0.406,0.433,0,0,0,0.061,0.059,0.064,0.032,0.03,0.034,0.004,0.004,0.004,0.026,0.025,0.027,0,0,0
107,Barbados,BRB,Country,2014,389338,377442,401010,349000,338336,359462,191124,179506,201453,171322,160908,180581,26405,25443,27507,23670,22807,24657,171809,166535,176461,154008,149281,158178,0,0,1341,1300,1381,1202,1165,1238,658,618,694,590,554,622,91,88,95,82,79,85,592,574,608,530,514,545,0,0,0.491,0.475,0.506,0.068,0.065,0.071,0.441,0.426,0.455,0,0,0,0.058,0.056,0.06,0.028,0.027,0.03,0.004,0.004,0.004,0.026,0.025,0.027,0,0,0
107,Barbados,BRB,Country,2015,393386,380813,405353,352628,341358,363355,190958,179195,202047,171173,160629,181114,27602,26580,28682,24742,23826,25710,174827,169854,179360,156713,152256,160777,0,0,1347,1304,1388,1207,1169,1244,654,614,692,586,550,620,95,91,98,85,82,88,599,582,614,537,521,551,0,0,0.485,0.47,0.501,0.07,0.067,0.074,0.444,0.43,0.458,0,0,0,0.059,0.057,0.062,0.029,0.027,0.031,0.004,0.004,0.004,0.026,0.025,0.027,0,0,0
107,Barbados,BRB,Country,2016,389731,377026,402908,349352,337963,361164,183973,173131,195859,164912,155193,175567,28311,27337,29355,25378,24505,26314,177446,172937,182064,159062,155020,163200,0,0,1327,1284,1372,1190,1151,1230,627,590,667,562,529,598,96,93,100,86,83,90,604,589,620,542,528,556,0,0,0.472,0.456,0.489,0.073,0.069,0.076,0.455,0.44,0.47,0,0,0,0.057,0.055,0.06,0.027,0.025,0.029,0.004,0.004,0.004,0.026,0.025,0.027,0,0,0
107,Barbados,BRB,Country,2017,385796,372802,398701,345825,334177,357393,180128,168488,192383,161466,151031,172451,28688,27658,29875,25716,24792,26780,176980,172199,181707,158643,154358,162881,0,0,1308,1264,1352,1172,1133,1212,611,571,652,547,512,585,97,94,101,87,84,91,600,584,616,538,523,552,0,0,0.467,0.45,0.485,0.074,0.071,0.078,0.459,0.442,0.474,0,0,0,0.056,0.054,0.059,0.026,0.024,0.028,0.004,0.004,0.004,0.026,0.025,0.027,0,0,0
107,Barbados,BRB,Country,2018,373523,362110,386129,334823,324592,346123,170853,160014,183740,153151,143435,164703,28296,27163,29494,25364,24348,26438,174374,169861,178809,156308,152262,160283,0,0,1261,1223,1304,1130,1096,1169,577,540,620,517,484,556,96,92,100,86,82,89,589,573,604,528,514,541,0,0,0.457,0.44,0.477,0.076,0.072,0.08,0.467,0.45,0.482,0,0,0,0.055,0.053,0.058,0.025,0.023,0.027,0.004,0.004,0.004,0.026,0.025,0.027,0,0,0
107,Barbados,BRB,Country,2019,361104,349905,373413,323691,313652,334725,161100,151350,172522,144409,135669,154647,27894,26673,29200,25004,23910,26175,172110,167663,176549,154278,150292,158257,0,0,1215,1177,1257,1089,1055,1126,542,509,581,486,457,520,94,90,98,84,80,88,579,564,594,519,506,533,0,0,0.446,0.429,0.465,0.077,0.073,0.082,0.477,0.462,0.492,0,0,0,0.053,0.051,0.055,0.024,0.022,0.025,0.004,0.004,0.004,0.025,0.024,0.026,0,0,0
107,Barbados,BRB,Country,2020,364162,351361,377594,326432,314958,338472,180377,169352,192578,161689,151806,172626,25006,23792,26048,22415,21327,23349,158779,154418,163273,142328,138420,146356,0,0,1221,1179,1267,1095,1056,1135,605,568,646,542,509,579,84,80,87,75,72,78,533,518,548,477,464,491,0,0,0.495,0.479,0.513,0.069,0.065,0.072,0.436,0.42,0.451,0,0,0,0.063,0.06,0.066,0.031,0.029,0.033,0.004,0.004,0.005,0.027,0.026,0.029,0,0,0
107,Barbados,BRB,Country,2021,403925,387488,420338,362075,347341,376788,220826,206602,236584,197947,185197,212072,25497,24456,26767,22856,21922,23993,157601,153349,161901,141272,137461,145127,0,0,1349,1294,1404,1209,1160,1258,738,690,790,661,619,708,85,82,89,76,73,80,526,512,541,472,459,485,0,0,0.547,0.529,0.565,0.063,0.059,0.067,0.39,0.374,0.406,0,0,0,0.07,0.066,0.073,0.038,0.035,0.041,0.004,0.004,0.005,0.027,0.026,0.028,0,0,0
107,Barbados,BRB,Country,2022,377897,361880,393818,338744,324387,353016,171535,156243,186948,153763,140055,167579,28905,27232,30746,25911,24410,27560,177456,170932,184452,159070,153222,165341,0,0,1266,1212,1319,1134,1086,1182,574,523,626,515,469,561,97,91,103,87,82,92,594,572,618,533,513,554,0,0,0.454,0.429,0.476,0.077,0.072,0.083,0.47,0.45,0.491,0,0,0,0.055,0.053,0.059,0.025,0.023,0.027,0.004,0.004,0.005,0.026,0.025,0.027,0,0,0
57,Belarus,BLR,Country,1995,1448264,1269097,1630074,5574678,4885025,6274504,1093220,943445,1256778,4208035,3631522,4837606,106886,54850,198691,411426,211131,764803,248110,188894,322841,955028,727092,1242684,49,188,139,121,156,534,468,600,105,90,120,403,348,463,10,5,19,39,20,73,24,18,31,91,70,119,0,0,0.755,0.695,0.806,0.074,0.038,0.13,0.171,0.129,0.218,0,0,0,0.061,0.053,0.069,0.046,0.04,0.053,0.004,0.002,0.008,0.01,0.008,0.014,0,0,0
57,Belarus,BLR,Country,1996,1439794,1278645,1595565,5542072,4921778,6141671,1112116,979292,1254079,4280770,3769503,4827219,104767,53959,192616,403269,207700,741420,222882,171199,288140,857921,658983,1109113,29,112,138,123,153,532,473,590,107,94,120,411,362,464,10,5,18,39,20,71,21,16,28,82,63,106,0,0,0.773,0.719,0.816,0.072,0.038,0.127,0.155,0.118,0.194,0,0,0,0.059,0.052,0.065,0.045,0.04,0.051,0.004,0.002,0.008,0.009,0.007,0.012,0,0,0
57,Belarus,BLR,Country,1997,1493230,1341075,1640867,5747762,5162082,6316047,1175601,1049284,1300341,4525138,4038917,5005289,105854,55554,189398,407456,213838,729035,211559,164179,272342,814337,631962,1048300,216,830,144,129,158,554,498,609,113,101,125,436,389,483,10,5,18,39,21,70,20,16,26,79,61,101,0,0,0.788,0.736,0.828,0.071,0.038,0.123,0.142,0.11,0.178,0,0,0,0.055,0.049,0.06,0.043,0.039,0.048,0.004,0.002,0.007,0.008,0.006,0.01,0,0,0
57,Belarus,BLR,Country,1998,1544871,1404508,1689476,5946539,5406252,6503153,1205982,1093873,1335164,4642083,4210549,5139330,106004,56505,181335,408034,217501,697999,232520,183642,300194,895021,706876,1155512,364,1402,150,136,164,576,524,630,117,106,129,450,408,498,10,5,18,40,21,68,23,18,29,87,68,112,0,0,0.781,0.732,0.824,0.068,0.037,0.114,0.151,0.117,0.186,0,0,0,0.052,0.047,0.057,0.041,0.037,0.045,0.004,0.002,0.006,0.008,0.006,0.01,0,0,0
57,Belarus,BLR,Country,1999,1599303,1468393,1743063,6156056,5652159,6709419,1240019,1127203,1367596,4773098,4338845,5264168,102538,55592,169128,394689,213984,651011,256348,202801,326352,986739,780624,1256199,397,1530,156,143,170,599,550,653,121,110,133,465,422,513,10,5,16,38,21,63,25,20,32,96,76,122,0,0,0.776,0.733,0.819,0.064,0.034,0.102,0.16,0.128,0.197,0,0,0,0.052,0.048,0.057,0.04,0.037,0.045,0.003,0.002,0.006,0.008,0.007,0.011,0,0,0
57,Belarus,BLR,Country,2000,1659564,1527870,1807416,6388014,5881097,6957128,1271547,1164786,1388690,4894456,4483509,5345363,97181,52697,157604,374071,202842,606652,290406,230560,363954,1117835,887476,1400938,429,1651,162,150,177,625,576,681,124,114,136,479,439,523,10,5,15,37,20,59,28,23,36,109,87,137,0,0,0.766,0.725,0.81,0.058,0.032,0.091,0.175,0.14,0.213,0,0,0,0.051,0.047,0.056,0.039,0.036,0.043,0.003,0.002,0.005,0.009,0.007,0.011,0,0,0
57,Belarus,BLR,Country,2001,1890378,1754074,2048625,7276467,6751804,7885594,1446066,1326655,1575921,5566217,5106579,6066055,95407,51870,155840,367242,199658,599859,347919,280430,428636,1339213,1079434,1649913,986,3794,186,173,202,716,665,776,142,131,155,548,503,597,9,5,15,36,20,59,34,28,42,132,106,162,0,0,0.765,0.724,0.805,0.05,0.028,0.079,0.184,0.149,0.22,0.001,0,0.001,0.056,0.052,0.06,0.043,0.039,0.046,0.003,0.002,0.005,0.01,0.008,0.013,0,0,0
57,Belarus,BLR,Country,2002,2029622,1902368,2189799,7812446,7322621,8429003,1538589,1418616,1678678,5922357,5460554,6461591,91137,50502,145330,350805,194394,559406,399318,328687,484447,1537060,1265186,1864739,578,2223,201,189,217,775,726,836,153,141,166,587,541,641,9,5,14,35,19,55,40,33,48,152,125,185,0,0,0.758,0.718,0.795,0.045,0.025,0.07,0.197,0.164,0.232,0,0,0,0.057,0.053,0.061,0.043,0.04,0.047,0.003,0.001,0.004,0.011,0.009,0.014,0,0,0
57,Belarus,BLR,Country,2003,2178657,2046689,2337298,8386115,7878143,8996759,1641093,1514494,1766511,6316916,5829609,6799679,92238,51849,145606,355044,199576,560470,444134,370501,531617,1709564,1426136,2046307,1193,4590,218,204,233,837,787,898,164,151,176,631,582,679,9,5,15,35,20,56,44,37,53,171,142,204,0,0,0.753,0.717,0.789,0.042,0.024,0.066,0.204,0.172,0.238,0.001,0.001,0.001,0.057,0.054,0.061,0.043,0.04,0.046,0.002,0.001,0.004,0.012,0.01,0.014,0,0,0
57,Belarus,BLR,Country,2004,2378297,2232272,2536806,9154572,8592490,9764705,1772861,1637991,1902370,6824119,6304977,7322628,99100,56753,154533,381458,218455,594831,503732,421921,591363,1938971,1624064,2276282,2604,10024,239,224,255,920,864,982,178,165,191,686,634,736,10,6,16,38,22,60,51,42,59,195,163,229,0,1,0.746,0.709,0.78,0.042,0.024,0.064,0.212,0.18,0.246,0.001,0.001,0.001,0.056,0.053,0.06,0.042,0.039,0.045,0.002,0.001,0.004,0.012,0.01,0.014,0,0,0
57,Belarus,BLR,Country,2005,2602519,2448192,2765139,10017651,9423613,10643609,1895853,1769291,2021825,7297541,6810379,7782435,105733,61738,161528,406989,237642,621756,590916,502333,685138,2274562,1933585,2637243,10017,38559,263,248,280,1014,954,1077,192,179,205,739,689,788,11,6,16,41,24,63,60,51,69,230,196,267,1,4,0.729,0.694,0.765,0.041,0.024,0.061,0.227,0.195,0.259,0.004,0.004,0.004,0.056,0.053,0.06,0.041,0.038,0.043,0.002,0.001,0.003,0.013,0.011,0.015,0,0,0
57,Belarus,BLR,Country,2006,2792687,2627827,2976621,10749649,10115067,11457650,1990982,1858272,2133431,7663713,7152883,8212030,111991,67147,172084,431078,258462,662387,682230,580535,784194,2626050,2234602,3018529,7484,28808,284,268,303,1095,1030,1167,203,189,217,780,728,836,11,7,18,44,26,67,69,59,80,267,228,307,1,3,0.713,0.678,0.747,0.04,0.024,0.06,0.244,0.213,0.277,0.003,0.003,0.003,0.055,0.051,0.058,0.039,0.036,0.042,0.002,0.001,0.003,0.013,0.011,0.015,0,0,0
57,Belarus,BLR,Country,2007,2990864,2820162,3189609,11512472,10855405,12277486,2076619,1935813,2218361,7993350,7451356,8538943,117253,67617,183000,451331,260271,704408,785710,687229,899572,3024366,2645292,3462645,11281,43425,306,289,326,1178,1111,1256,213,198,227,818,763,874,12,7,19,46,27,72,80,70,92,310,271,354,1,4,0.694,0.66,0.728,0.039,0.023,0.059,0.263,0.234,0.292,0.004,0.004,0.004,0.054,0.051,0.057,0.037,0.035,0.04,0.002,0.001,0.003,0.014,0.012,0.016,0,0,0
57,Belarus,BLR,Country,2008,3447143,3250242,3671410,13268790,12510876,14132038,2391576,2245546,2550707,9205686,8643584,9818214,126254,69481,197471,485977,267445,760108,909096,802663,1028062,3499303,3089622,3957228,20218,77824,354,334,377,1364,1286,1452,246,231,262,946,888,1009,13,7,20,50,27,78,93,82,106,360,318,407,2,8,0.694,0.662,0.725,0.037,0.02,0.055,0.264,0.238,0.292,0.006,0.006,0.006,0.056,0.053,0.06,0.039,0.037,0.042,0.002,0.001,0.003,0.015,0.013,0.017,0,0,0
57,Belarus,BLR,Country,2009,3390950,3193217,3589727,13052491,12291373,13817622,2261472,2132107,2405096,8704887,8206936,9257729,119481,63186,186379,459907,243217,717411,990172,880637,1107480,3811381,3389760,4262928,19826,76315,350,329,370,1347,1268,1426,233,220,248,898,847,955,12,7,19,47,25,74,102,91,114,393,350,440,2,8,0.667,0.638,0.696,0.035,0.019,0.054,0.292,0.265,0.322,0.006,0.006,0.006,0.055,0.052,0.059,0.037,0.035,0.039,0.002,0.001,0.003,0.016,0.014,0.018,0,0,0
57,Belarus,BLR,Country,2010,3425702,3228150,3627955,13186257,12425837,13964770,2220817,2094257,2352460,8548396,8061241,9055118,109294,58471,170094,420698,225068,654728,1072050,959823,1189411,4126550,3694563,4578296,23541,90614,355,334,376,1366,1287,1446,230,217,244,885,835,938,11,6,18,44,23,68,111,99,123,427,383,474,2,9,0.648,0.62,0.675,0.032,0.017,0.049,0.313,0.286,0.343,0.007,0.006,0.007,0.052,0.049,0.055,0.034,0.032,0.036,0.002,0.001,0.003,0.016,0.015,0.018,0,0,0
57,Belarus,BLR,Country,2011,3457028,3257480,3650802,13306837,12538733,14052714,2188842,2068144,2316412,8425319,7960728,8916362,107013,58858,169614,411916,226555,652881,1142586,1029096,1271920,4398056,3961209,4895892,18587,71547,359,339,380,1383,1304,1461,228,215,241,876,828,927,11,6,18,43,24,68,119,107,132,457,412,509,2,7,0.633,0.605,0.66,0.031,0.017,0.047,0.33,0.303,0.359,0.005,0.005,0.006,0.05,0.047,0.053,0.032,0.03,0.034,0.002,0.001,0.002,0.016,0.015,0.018,0,0,0
57,Belarus,BLR,Country,2012,3619917,3436335,3820016,13933830,13227184,14704055,2277871,2148904,2412064,8768011,8271589,9284549,111171,60163,176876,427921,231581,680835,1212598,1093018,1346376,4667550,4207259,5182490,18276,70349,377,358,398,1453,1379,1533,237,224,251,914,862,968,12,6,18,45,24,71,126,114,140,487,439,540,2,7,0.629,0.602,0.656,0.031,0.017,0.049,0.335,0.31,0.362,0.005,0.005,0.005,0.051,0.049,0.054,0.032,0.03,0.034,0.002,0.001,0.003,0.017,0.016,0.019,0,0,0
57,Belarus,BLR,Country,2013,3868455,3678429,4054556,14890508,14159058,15606849,2444416,2320268,2578560,9409077,8931206,9925426,114339,62954,183941,440117,242325,708028,1292258,1167448,1420122,4974176,4493755,5466351,17442,67138,404,384,423,1555,1479,1630,255,242,269,983,933,1037,12,7,19,46,25,74,135,122,148,519,469,571,2,7,0.632,0.606,0.658,0.03,0.016,0.047,0.334,0.309,0.357,0.005,0.004,0.005,0.055,0.052,0.057,0.034,0.033,0.036,0.002,0.001,0.003,0.018,0.016,0.02,0,0,0
57,Belarus,BLR,Country,2014,3875152,3688145,4071783,14916288,14196457,15673159,2441592,2313347,2566395,9398208,8904565,9878602,107826,61312,173742,415045,236002,668770,1309883,1188538,1436809,5042018,4574935,5530585,15852,61017,405,386,426,1560,1485,1639,255,242,268,983,931,1033,11,6,18,43,25,70,137,124,150,527,479,578,2,6,0.63,0.602,0.656,0.028,0.016,0.044,0.338,0.313,0.362,0.004,0.004,0.004,0.054,0.051,0.056,0.034,0.032,0.036,0.001,0.001,0.002,0.018,0.016,0.02,0,0,0
57,Belarus,BLR,Country,2015,4068690,3880152,4278210,15661254,14935533,16467744,2647735,2504992,2784193,10191695,9642247,10716952,112478,66581,176907,432953,256284,680952,1299440,1172808,1428843,5001820,4514387,5499920,9037,34786,426,406,448,1640,1564,1725,277,262,292,1067,1010,1122,12,7,19,45,27,71,136,123,150,524,473,576,1,4,0.651,0.626,0.676,0.028,0.016,0.043,0.319,0.292,0.342,0.002,0.002,0.002,0.059,0.056,0.062,0.038,0.036,0.04,0.002,0.001,0.003,0.019,0.017,0.021,0,0,0
57,Belarus,BLR,Country,2016,4022513,3837950,4210950,15483509,14773086,16208844,2712725,2574091,2832605,10441856,9908225,10903300,112693,66862,176267,433781,257367,678490,1184487,1060566,1305131,4559343,4082346,5023729,12608,48529,422,403,442,1624,1549,1700,285,270,297,1095,1039,1144,12,7,18,45,27,71,124,111,137,478,428,527,1,5,0.674,0.651,0.701,0.028,0.017,0.043,0.294,0.268,0.316,0.003,0.003,0.003,0.06,0.057,0.063,0.04,0.038,0.042,0.002,0.001,0.003,0.018,0.016,0.019,0,0,0
57,Belarus,BLR,Country,2017,3999960,3822039,4179487,15396698,14711842,16087734,2738667,2614402,2853169,10541711,10063389,10982455,128516,78839,197875,494684,303467,761664,1118721,988978,1237438,4306194,3806786,4763161,14057,54109,420,402,439,1618,1546,1691,288,275,300,1108,1058,1154,14,8,21,52,32,80,118,104,130,453,400,501,1,6,0.685,0.663,0.71,0.032,0.02,0.048,0.28,0.254,0.301,0.004,0.003,0.004,0.058,0.055,0.061,0.04,0.038,0.041,0.002,0.001,0.003,0.016,0.014,0.018,0,0,0
57,Belarus,BLR,Country,2018,4033143,3864692,4210929,15524426,14876021,16208762,2797060,2690779,2908674,10766481,10357383,11196106,142837,91299,213676,549809,351430,822483,1078071,953840,1196580,4149726,3671534,4605890,15175,58411,425,407,444,1637,1568,1709,295,284,307,1135,1092,1180,15,10,23,58,37,87,114,101,126,437,387,486,2,6,0.694,0.671,0.717,0.035,0.023,0.052,0.267,0.244,0.289,0.004,0.004,0.004,0.057,0.054,0.059,0.039,0.038,0.041,0.002,0.001,0.003,0.015,0.013,0.017,0,0,0
57,Belarus,BLR,Country,2019,4152685,3996498,4332506,15984570,15383374,16676740,2900324,2810790,2998148,11163966,10819330,11540512,155974,100154,235997,600377,385514,908402,1078892,958921,1198885,4152887,3691091,4614765,17495,67341,439,423,458,1691,1628,1765,307,297,317,1181,1145,1221,17,11,25,64,41,96,114,101,127,439,391,488,2,7,0.699,0.675,0.723,0.037,0.024,0.056,0.26,0.238,0.281,0.004,0.004,0.004,0.058,0.055,0.06,0.04,0.039,0.042,0.002,0.001,0.003,0.015,0.013,0.017,0,0,0
57,Belarus,BLR,Country,2020,4577091,4411200,4756429,17618200,16979647,18308509,3210575,3130118,3305194,12358188,12048490,12722396,187174,118188,281341,720471,454930,1082943,1117900,994730,1241484,4303036,3828927,4778735,61442,236505,487,469,506,1875,1807,1948,342,333,352,1315,1282,1354,20,13,30,77,48,115,119,106,132,458,407,508,7,25,0.702,0.678,0.725,0.041,0.026,0.06,0.244,0.223,0.266,0.013,0.013,0.014,0.064,0.062,0.067,0.045,0.044,0.046,0.003,0.002,0.004,0.016,0.014,0.017,0.001,0.001,0.001
57,Belarus,BLR,Country,2021,4907421,4742075,5085046,18889710,18253255,19573425,3540564,3456855,3635260,13628385,13306171,13992890,179569,112113,281320,691200,431548,1082859,1035009,916686,1169867,3983970,3528520,4503067,152279,586155,524,506,543,2017,1949,2090,378,369,388,1455,1421,1494,19,12,30,74,46,116,111,98,125,425,377,481,16,63,0.722,0.7,0.745,0.037,0.023,0.056,0.211,0.19,0.231,0.031,0.03,0.032,0.067,0.064,0.069,0.048,0.047,0.049,0.002,0.002,0.004,0.014,0.012,0.016,0.002,0.002,0.002
